customer_id,name,phone,city,signup_date
C0001,Anjali Reddy,+917924765563,Chennai,2023-12-11
C0002,Sneha Patel,+918477278577,Kolkata,2024-09-10
C0003,Karan Sharma,+918625792787,mumbai,2023-03-22
C0004,Swati Mehta,+918553210608,bangalore,2024-08-14
C0005,Rohit Patel,+918242911821,Mumbai,2023-03-23
C0006,Meera Patel,+919730243887,Kolkata,2024-01-09
C0007,Anjali Nair,+918146660997,Chennai,2024-11-30
C0008,Rahul Rao,+918051454923,Bangalore,2023-06-17
C0009,Amit Reddy,+919748778024,Pune,2024-07-24
C0010,Meera Nair,+917137869475,Mumbai,2023-11-20
C0011,Suresh Mehta,+919436019774,Delhi,2023-11-19
C0012,Rohit Joshi,+919761027762,Kolkata,2024-04-14
C0013,Vikram Mehta,+919411057787,Bangalore,2024-07-05
C0014,Karan Rao,+918715412119,Kolkata,2024-01-06
C0015,Meera Kumar,+917202363285,DELHI,2023-04-23
C0016,Vikram Kumar,+918652563013,Kolkata,2024-01-26
C0017,Lakshmi Joshi,+919376087131,DELHI,2023-01-12
C0018,Sneha Gupta,+918461042543,Pune,2023-04-25
C0019,Divya Reddy,+918131247330,Bangalore,2024-05-27
C0020,Anjali Gupta,+918281810600,Delhi,2024-10-16
C0021,Rajesh Rao,+917693847829,Hyderabad,2024-07-06
C0022,Rajesh Sharma,+917083651970,bangalore,2023-04-25
C0023,Pooja Mehta,+919436779490,Hyderabad,2023-03-22
C0024,Rahul Joshi,+919287955558,Delhi,2023-05-09
C0025,Vikram Joshi,+919266341635,DELHI,2024-09-13
C0026,Nisha Singh,+919962958940,DELHI,2023-07-25
C0027,Divya Reddy,+919222971316,Chennai,2024-04-07
C0028,Sneha Singh,+917090341465,Hyderabad,2024-08-25
C0029,Swati Singh,+917304912982,bangalore,2024-10-08
C0030,Priya Singh,+918419179580,Delhi,2023-03-14
C0031,Rajesh Singh,+917920140090,Pune,2024-07-06
C0032,Vikram Rao,+919031403296,bangalore,2024-02-21
C0033,Rohit Patel,+918521696479,Delhi,2024-03-09
C0034,Nisha Joshi,+919775320897,Mumbai,2023-04-11
C0035,Priya Reddy,+917469306919,Chennai,2023-09-12
C0036,Rohit Singh,+918811967841,DELHI,2023-07-07
C0037,Karan Joshi,+917323775634,Hyderabad,2024-03-29
C0038,Swati Patel,+919321807489,Mumbai,2023-01-16
C0039,Rahul Singh,+919067418686,Bangalore,2023-08-07
C0040,Suresh Sharma,+918676848676,Bangalore,2023-09-29
C0041,Amit Mehta,+919387006772,Kolkata,2024-11-08
C0042,Kavya Kumar,+917251183830,Hyderabad,2024-08-16
C0043,Swati Sharma,+919509023674,Chennai,2024-05-03
C0044,Rajesh Gupta,+919181106786,Bangalore,2023-03-24
C0045,Anjali Patel,+918010193046,bangalore,2024-02-18
C0046,Sneha Rao,+917170689150,Hyderabad,2024-09-26
C0047,Rahul Reddy,+918358798143,bangalore,2023-09-25
C0048,Rohit Nair,+917562117925,Hyderabad,2024-11-18
C0049,Divya Joshi,+917311570307,Chennai,2023-01-10
C0050,Amit Rao,+917314652384,bangalore,2024-07-04
C0051,Rohit Gupta,+918498981529,Pune,2023-03-12
C0052,Meera Nair,+919333103372,Pune,2023-11-06
C0053,Lakshmi Gupta,+919381998678,Mumbai,2023-11-03
C0054,Sneha Kumar,+917459716009,Pune,2024-07-20
C0055,Vikram Mehta,+918472659626,Pune,2023-07-28
C0056,Karan Gupta,+917218179599,mumbai,2023-04-05
C0057,Nisha Mehta,,Mumbai,2023-05-14
C0058,Karan Kumar,+918836901321,mumbai,2024-07-28
C0059,Aarav Patel,+919967906665,Delhi,2023-06-02
C0060,Swati Sharma,+917636057975,Chennai,2024-03-16
C0061,Vikram Sharma,+917171347175,Pune,2024-01-02
C0062,Rohit Singh,+919404681399,Delhi,2024-02-21
C0063,Lakshmi Kumar,+917760434128,Hyderabad,2024-02-27
C0064,Aarav Kumar,+918768294570,Chennai,2024-11-16
C0065,Meera Mehta,+917464267175,Bangalore,2024-01-27
C0066,Priya Joshi,+918976987348,Hyderabad,2023-12-25
C0067,Divya Singh,,Hyderabad,2023-07-17
C0068,Suresh Nair,+918198832728,Pune,2023-12-26
C0069,Rajesh Reddy,+917118543408,DELHI,2023-04-29
C0070,Karan Kumar,+918140169349,bangalore,2023-02-09
C0071,Sneha Rao,+918347233823,Kolkata,2024-03-22
C0072,Lakshmi Gupta,+919476426797,Delhi,2023-07-14
C0073,Karan Sharma,,Kolkata,2024-07-05
C0074,Rohit Nair,+919852879124,Kolkata,2023-12-05
C0075,Lakshmi Nair,+918289874320,Delhi,2024-06-03
C0076,Divya Reddy,+918269829408,Chennai,2024-07-21
C0077,Vikram Singh,+918628416575,Kolkata,2024-11-24
C0078,Anjali Rao,+919353372386,bangalore,2023-01-01
C0079,Divya Mehta,+919491015654,Hyderabad,2024-09-13
C0080,Arjun Joshi,+917917840538,mumbai,2024-06-07
C0081,Kavya Kumar,+919851230518,Delhi,2024-10-10
C0082,Lakshmi Nair,+918008752943,Delhi,2024-11-19
C0083,Divya Singh,+917198486416,Hyderabad,2023-09-08
C0084,Kavya Rao,+919704821724,Delhi,2024-08-12
C0085,Rohit Reddy,+917633814084,mumbai,2024-11-02
C0086,Aarav Patel,+919988918316,Kolkata,2024-06-14
C0087,Amit Sharma,+917521231222,DELHI,2024-04-12
C0088,Vikram Joshi,+919557448229,DELHI,2023-11-21
C0089,Amit Rao,+919353092123,DELHI,2024-04-01
C0090,Anjali Joshi,+918061886576,mumbai,2024-10-14
C0091,Karan Gupta,+918179387055,mumbai,2024-03-26
C0092,Rahul Mehta,+918373142116,Hyderabad,2024-07-07
C0093,Rahul Kumar,+919980491761,Bangalore,2023-06-06
C0094,Rohit Patel,+919330497115,Kolkata,2024-04-22
C0095,Nisha Sharma,+918672790155,Hyderabad,2024-08-21
C0096,Aarav Rao,+918510792572,Kolkata,2023-11-02
C0097,Suresh Reddy,+919345620385,DELHI,2024-09-09
C0098,Meera Joshi,+919085816511,Hyderabad,2023-01-30
C0099,Suresh Nair,+919007425404,Kolkata,2023-05-11
C0100,Lakshmi Gupta,+919542160120,Mumbai,2024-07-31
C0101,Aarav Patel,+918982979741,Kolkata,2023-07-06
C0102,Priya Mehta,+918952918745,Kolkata,2023-12-01
C0103,Arjun Reddy,+918810607153,Pune,2023-09-16
C0104,Rahul Joshi,+917223705953,Mumbai,2023-12-25
C0105,Meera Patel,+918062073697,Mumbai,2023-07-24
C0106,Aarav Rao,+919033929266,Bangalore,2024-11-16
C0107,Sneha Rao,+918100558303,Hyderabad,2024-01-13
C0108,Anjali Rao,+917491914923,bangalore,2023-06-17
C0109,Divya Patel,,bangalore,2023-11-16
C0110,Nikhil Reddy,+917851819913,Kolkata,2023-03-19
C0111,Nikhil Singh,+918295287749,Delhi,2024-12-01
C0112,Lakshmi Patel,+918491228808,bangalore,2024-06-29
C0113,Nisha Nair,+918465576748,Delhi,2023-01-13
C0114,Nisha Joshi,+918555585773,Delhi,2024-10-12
C0115,Amit Kumar,+919240885202,Kolkata,2024-10-28
C0116,Karan Rao,+918996617659,DELHI,2024-03-22
C0117,Nikhil Mehta,+917372214308,Chennai,2023-10-13
C0118,Amit Singh,+919869847630,mumbai,2024-01-24
C0119,Arjun Sharma,+917780996231,mumbai,2024-05-14
C0120,Rohit Nair,+919560466250,Pune,2023-10-10
C0121,Swati Sharma,+917367704871,DELHI,2023-09-05
C0122,Nisha Joshi,+919966144543,DELHI,2024-05-02
