agent_id,name,vehicle_type,city
A001,Ravi Kumar,Bike,Mumbai
A002,Sanjay Patil,Scooter,Delhi
A003,Ajay Singh,Bicycle,Bangalore
A004,Manoj Yadav,bike,Hyderabad
A005,Deepak Nair,scooter,Pune
A006,Sunil Reddy,Bike,Chennai
A007,Praveen Shah,Scooter,Kolkata
A008,Ankit Jha,Bicycle,Mumbai
A009,Rakesh Das,bike,Delhi
A010,Vijay More,scooter,Bangalore
A011,Arun Pillai,Bike,Hyderabad
A012,Sachin Thakur,Scooter,Pune
A013,Naresh Mishra,Bicycle,Chennai
A014,Hemant Soni,bike,Kolkata
A015,Girish Bhat,scooter,Mumbai
